Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00011049,2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,CAS_RN: 49859-70-3,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,539.0435953,C14H14F13NO4S,"InChI=1S/C14H14F13NO4S/c1-3-8(29)32-6-5-28(2)33(30,31)7-4-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h3H,1,4-7H2,2H3",HATNGDPVYXXGKR-UHFFFAOYSA-N,162085,DTXSID0068523,,
NS00075083,"perfluoroalkanesulfonamido sulfonate betaine B, n=5",NA,S(NCCC[N+](CC(O)CS(=O)(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(=O)(=O)O,572.050888,C13H19F11N2O6S2,"InChI=1S/C13H19F11N2O6S2/c1-26(2,6-8(27)7-33(28,29)30)5-3-4-25-34(31,32)13(23,24)11(18,19)9(14,15)10(16,17)12(20,21)22/h8,25,27H,3-7H2,1-2H3/p+1",HAXGEHTWBBRFFW-UHFFFAOYSA-O,139595189,,,
NS00112124,"2,2,3-Trifluoro-3-(nonafluorobutyl)oxirane",CAS_RN: 72804-48-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,315.975753,C6F12O,"InChI=1S/C6F12O/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)19-4",HBBPUTOQGBFWPQ-UHFFFAOYSA-N,12534877,DTXSID90895942,,
NS00011362,"N,N,N-Trimethyl-3-(carboxymethyl(perfluorooctylsulfonyl)amino)-1-propanaminium",CAS_RN: 68318-36-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[N+](C)(C)C)C([O-])=O,C[N+](C)(C)CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,656.0637572,C16H17F17N2O4S,"InChI=1S/C16H17F17N2O4S/c1-35(2,3)6-4-5-34(7-8(36)37)40(38,39)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h4-7H2,1-3H3/p+1",HBCIQEOSBTUVDJ-UHFFFAOYSA-O,110053,,,
NS00109460,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",CAS_RN: 76121-99-8,[Ag+].CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,296.064727,C10H11F7O2,"InChI=1S/C10H11F7O2/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17/h4,18H,1-3H3",GCTMXWUUEYFTEL-UHFFFAOYSA-N,159825,DTXSID50276475,,
NS00019096,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",CAS_RN: 4998-38-3,FCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)OC(=O)C=C,C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,586.0048434,C14H6F20O2,"InChI=1S/C14H6F20O2/c1-2-4(35)36-5(16)7(19,20)9(23,24)11(27,28)13(31,32)14(33,34)12(29,30)10(25,26)8(21,22)6(17,18)3-15/h2,5H,1,3H2",HBFWXGZKVGSZKO-UHFFFAOYSA-N,3083883,DTXSID80880206,,
NS00109061,"3-(2-Chloro-4-fluorobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",CAS_RN: 862133-15-1,Cc1cc(cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2Cl)c1F)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2Cl)c1F,582.0756593,C25H16ClF9N2O2,"InChI=1S/C25H16ClF9N2O2/c1-11-8-13(23(29,24(30,31)32)25(33,34)35)9-12(2)20(11)37-22(39)16-4-3-5-18(19(16)28)36-21(38)15-7-6-14(27)10-17(15)26/h3-10H,1-2H3,(H,36,38)(H,37,39)",HBHOXSNCXYUTMG-UHFFFAOYSA-N,138396429,DTXSID00896460,,
NS00075221,"multiple H-substituted, multiple ether-substituted perfluoroalkyl alcohols, n=7, m=15",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[H],OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1380.354739,C44H61F29O15,"InChI=1S/C44H61F29O15/c45-31(46,32(47,48)33(49,50)34(51,52)35(53,54)36(55,56)37(57,58)38(59,60)39(61,62)40(63,64)41(65,66)42(67,68)43(69,70)44(71,72)73)1-3-75-5-7-77-9-11-79-13-15-81-17-19-83-21-23-85-25-27-87-29-30-88-28-26-86-24-22-84-20-18-82-16-14-80-12-10-78-8-6-76-4-2-74/h74H,1-30H2",HBILHDUANMBILH-UHFFFAOYSA-N,139595190,,,
NS00110443,"2-Bromo-1,3-dichloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",CAS_RN: 353272-59-0,FC(F)(F)C(F)(c1cc(Cl)c(Br)c(Cl)c1)C(F)(F)F,FC(F)(F)C(F)(c1cc(Cl)c(Br)c(Cl)c1)C(F)(F)F,391.8605158,C9H2BrCl2F7,"InChI=1S/C9H2BrCl2F7/c10-6-4(11)1-3(2-5(6)12)7(13,8(14,15)16)9(17,18)19/h1-2H",HBRUVQJOQUCHMD-UHFFFAOYSA-N,12040587,DTXSID40896343,,
NS00110742,4-Chloro-2-(heptafluoropropyl)pyrimidine,CAS_RN: 937676-00-1,FC(F)(F)C(F)(F)C(F)(F)c1nccc(Cl)n1,FC(F)(F)C(F)(F)C(F)(F)c1nccc(Cl)n1,281.9794732,C7H2ClF7N2,"InChI=1S/C7H2ClF7N2/c8-3-1-2-16-4(17-3)5(9,10)6(11,12)7(13,14)15/h1-2H",HBSJCZBPVSTIDA-UHFFFAOYSA-N,43829388,DTXSID50895746,,
NS00009645,8:2 Fluorotelomer methacrylate,CAS_RN: 1996-88-9,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,532.0331089,C14H9F17O2,"InChI=1S/C14H9F17O2/c1-5(2)6(32)33-4-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1,3-4H2,2H3",HBZFBSFGXQBQTB-UHFFFAOYSA-N,160606,DTXSID8062101,,
NS00019373,1-Hydroperfluoroheptane,CAS_RN: NOCAS_871634,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,369.983873,C7HF15,"InChI=1S/C7HF15/c8-1(9)2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)22/h1H",HBZVXKDQRIQMCW-UHFFFAOYSA-N,9778,DTXSID80871634,,
NS00018811,"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",CAS_RN: 16627-68-2,FC(F)C(F)(F)COC(F)(F)C(F)F,FC(F)C(F)(F)COC(F)(F)C(F)F,232.0134403,C5H4F8O,"InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2",HCBRSIIGBBDDCD-UHFFFAOYSA-N,2776662,DTXSID60380219,,
NS00011106,"1,1,2,3,3,3-Hexafluoro-1-propene",CAS_RN: 116-15-4,C(=C(F)F)(C(F)(F)F)F,FC(F)=C(F)C(F)(F)F,149.9904192,C3F6,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,8302,DTXSID2026949,,
NS00111718,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane",CAS_RN: 777931-73-4,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.9993641,C11H4F20,"InChI=1S/C11H4F20/c12-3(13,1-2-4(14,15)6(18,19)10(26,27)28)5(16,17)7(20,21)8(22,23)9(24,25)11(29,30)31/h1-2H2",HCEMKYFESQSUFY-UHFFFAOYSA-N,86005543,DTXSID80895259,,
NS00011232,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",CAS_RN: 67906-70-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C(=C)C)C,C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,539.0435953,C14H14F13NO4S,"InChI=1S/C14H14F13NO4S/c1-4-28(5-6-32-8(29)7(2)3)33(30,31)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h2,4-6H2,1,3H3",HCLVYCJMWIGREO-UHFFFAOYSA-N,106119,DTXSID8070839,,
NS00074818,"n:2 perfluoroalkyl acrylates, n=7",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(CC(C)=C)=O,C=C(C)CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,496.0519526,C14H11F15O2,"InChI=1S/C14H11F15O2/c1-6(2)5-7(30)31-4-3-8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h1,3-5H2,2H3",HCMCTTOHWLTNSZ-UHFFFAOYSA-N,139595196,,,
NS00109701,(Heptadecafluorooctyl)phosphonic acid--4-methylaniline (1/1),CAS_RN: 1263361-03-0,Cc1ccc(N)cc1.OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,499.9470098,C8H2F17O3P,"InChI=1S/C8H2F17O3P/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",CPRNWMZKNOIIML-UHFFFAOYSA-N,13528037,DTXSID80879832,,
NS00091582,"Diammonium 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)decyl phosphate",CAS_RN: 93857-49-9,[NH4+].[NH4+].[O-]P(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,593.970031,C11H6F19O4P,"InChI=1S/C11H6F19O4P/c12-3(13,1-2-34-35(31,32)33)5(15,16)7(19,20)9(23,24)8(21,22)6(17,18)4(14,10(25,26)27)11(28,29)30/h1-2H2,(H2,31,32,33)",DEHQJCVMUMYUMH-UHFFFAOYSA-N,16205328,DTXSID40229475,,
NS00111923,"Thiophene, 3-(heptadecafluorooctyl)-",CAS_RN: 96721-82-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccsc1,501.9684002,C12H3F17S,"InChI=1S/C12H3F17S/c13-5(14,4-1-2-30-3-4)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h1-3H",HCQJAAKQIMFGKR-UHFFFAOYSA-N,10577375,DTXSID90441943,,
NS00074870,"n:2 fluorotelomer thio alkyl amido betaine-related, n=4",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCC(NCCC[N+](C)(C)CC(O)=O)=O,C[N+](C)(CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,680.1001427,C19H21F17N2O3S,"InChI=1S/C19H21F17N2O3S/c1-38(2,8-11(40)41)6-3-5-37-10(39)9-42-7-4-12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h3-9H2,1-2H3,(H-,37,39,40,41)/p+1",HCQLOKCIMHNDSL-UHFFFAOYSA-O,138394413,,,
NS00018895,Trichloroheptafluorobutane,CAS_RN: 28984-80-7,FC(F)(F)C(F)(F)C(F)(F)C(Cl)(Cl)Cl,FC(F)(F)C(F)(F)C(F)(F)C(Cl)(Cl)Cl,285.8953805,C4Cl3F7,"InChI=1S/C4Cl3F7/c5-3(6,7)1(8,9)2(10,11)4(12,13)14",HCRLMIMQLZJAEG-UHFFFAOYSA-N,34382,DTXSID60183181,,
NS00110904,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-{[(pyridin-3-yl)methyl]amino}-3,4-dihydroquinazolin-2(1H)-one",CAS_RN: 337457-78-0,FC(F)(F)C(F)(C1=CC2=C(NC(=O)N(C2)NCC2=CN=CC=C2)C=C1)C(F)(F)F,O=C1Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2CN1NCc1cccnc1,422.0977585,C17H13F7N4O,"InChI=1S/C17H13F7N4O/c18-15(16(19,20)21,17(22,23)24)12-3-4-13-11(6-12)9-28(14(29)27-13)26-8-10-2-1-5-25-7-10/h1-7,26H,8-9H2,(H,27,29)",HCTLNRAMSIZVOR-UHFFFAOYSA-N,23110910,DTXSID60630645,,
NS00109417,"3-(Ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",CAS_RN: 1355553-99-9,CCSc1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,364.0367977,C13H11F7O2S,"InChI=1S/C13H11F7O2S/c1-3-23-9-6(2)7(10(21)22)4-5-8(9)11(14,12(15,16)17)13(18,19)20/h4-5H,3H2,1-2H3,(H,21,22)",HCUYGOAWRHDYLA-UHFFFAOYSA-N,125496713,DTXSID10896390,,
NS00111037,"1,1,1,2,2,3,3,4,4,5,5,14,14,15,15,16,16,17,17,18,18,18-Docosafluorooctadecane",CAS_RN: 1835255-24-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,650.0900709,C18H16F22,"InChI=1S/C18H16F22/c19-9(20,11(23,24)13(27,28)15(31,32)17(35,36)37)7-5-3-1-2-4-6-8-10(21,22)12(25,26)14(29,30)16(33,34)18(38,39)40/h1-8H2",HCYPERYYAZDFLK-UHFFFAOYSA-N,99769065,DTXSID60895378,,
NS00112281,"Poly(difluoromethylene), .alpha.-fluoro-.omega.-(2-hydroxyethyl)-, dihydrogen 2-hydroxy-1,2,3-propanetricarboxylate|Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)|Poly(difluoromethylene), .alpha.-fluoro-.omega.-(2-hydroxyethyl)-",CAS_RN: 65605-56-3|65545-80-4|65530-60-1,OCCC(F)(F)F,OCCC(F)(F)F,114.0292494,C3H5F3O,"InChI=1S/C3H5F3O/c4-3(5,6)1-2-7/h7H,1-2H2",HDBGBTNNPRCVND-UHFFFAOYSA-N,137512,DTXSID30870950,,
NS00111098,"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(2-methoxyethyl)butane-1-sulfonamide",CAS_RN: 1427176-19-9,COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,415.0499825,C10H14F9NO4S,"InChI=1S/C10H14F9NO4S/c1-23-5-3-20(4-6-24-2)25(21,22)10(18,19)8(13,14)7(11,12)9(15,16)17/h3-6H2,1-2H3",HDBRXVSINCDTJD-UHFFFAOYSA-N,102441610,DTXSID60896128,,
NS00008213,Perfluorotrihexylamine,CAS_RN: 432-08-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,970.9407988,C18F39N,"InChI=1S/C18F39N/c19-1(20,7(31,32)13(43,44)45)4(25,26)10(37,38)16(52,53)58(17(54,55)11(39,40)5(27,28)2(21,22)8(33,34)14(46,47)48)18(56,57)12(41,42)6(29,30)3(23,24)9(35,36)15(49,50)51",HDCGZKPLSIIZAZ-UHFFFAOYSA-N,79010,DTXSID6059990,,
NS00112117,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-methylpentanamide",CAS_RN: 115585-00-7,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,277.0149176,C6H4F9NO,"InChI=1S/C6H4F9NO/c1-16-2(17)3(7,8)4(9,10)5(11,12)6(13,14)15/h1H3,(H,16,17)",HDDQYUSNJSEGHK-UHFFFAOYSA-N,4086334,DTXSID90895720,,
NS00110878,"1h,1h-perfluorohexyl p-toluenesulfonate",CAS_RN: 355-77-1,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,454.0096751,C13H9F11O3S,"InChI=1S/C13H9F11O3S/c1-7-2-4-8(5-3-7)28(25,26)27-6-9(14,15)10(16,17)11(18,19)12(20,21)13(22,23)24/h2-5H,6H2,1H3",HDIPCCMMPQAPRF-UHFFFAOYSA-N,2782407,DTXSID60382071,,
NS00109047,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-12-iodo-2-(trifluoromethyl)dodecane",CAS_RN: 242142-80-9,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,723.8990467,C13H4F23I,"InChI=1S/C13H4F23I/c14-3(15,1-2-37)5(17,18)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)6(19,20)4(16,12(31,32)33)13(34,35)36/h1-2H2",HDJVNLHEEQBBJS-UHFFFAOYSA-N,2776214,DTXSID00896324,,
NS00019248,"Perfluoro-3,6-dioxaoctanoic acid",CAS_RN: 80153-82-8,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,345.9699187,C6HF11O4,"InChI=1S/C6HF11O4/c7-2(8,1(18)19)20-5(14,15)6(16,17)21-4(12,13)3(9,10)11/h(H,18,19)",HDLFODOGTBJVKF-UHFFFAOYSA-N,11567168,DTXSID20880982,,
NS00110260,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,CAS_RN: 66551-19-7,CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,599.0059079,C13H10F17NO4S,"InChI=1S/C13H10F17NO4S/c1-2-3-31(4-5(32)33)36(34,35)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h2-4H2,1H3,(H,32,33)",BTZLOWXUIJOJSD-UHFFFAOYSA-N,162786,,,
NS00111741,"12,12,13,13,14,14,15,15,15-Nonafluoropentadecanoyl chloride",CAS_RN: 118624-68-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(Cl)=O,O=C(Cl)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,422.1058968,C15H20ClF9O,"InChI=1S/C15H20ClF9O/c16-11(26)9-7-5-3-1-2-4-6-8-10-12(17,18)13(19,20)14(21,22)15(23,24)25/h1-10H2",HDQATQLPXACQSR-UHFFFAOYSA-N,14375284,DTXSID80895491,,
NS00019183,Perfluorocyclohexanecarbonyl fluoride,CAS_RN: 6588-63-2,FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,327.975753,C7F12O,"InChI=1S/C7F12O/c8-1(20)2(9)3(10,11)5(14,15)7(18,19)6(16,17)4(2,12)13",HDVGMDBHTBNCLT-UHFFFAOYSA-N,2776044,DTXSID80379781,,
NS00110810,"2,2,3,3,4,4,5,6,6,7,7,7-Dodecafluoro-5-(trifluoromethyl)heptanoic acid",CAS_RN: 909009-42-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,413.9737023,C8HF15O2,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)4(12,13)5(14,15)3(11,7(18,19)20)6(16,17)8(21,22)23/h(H,24,25)",HDWNCRCOUUAYQG-UHFFFAOYSA-N,101561191,DTXSID50896596,,
NS00111092,"N-(4-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",CAS_RN: 79497-98-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(Cl)cc1,O=C(Nc1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)F,322.9947889,C10H5ClF7NO,"InChI=1S/C10H5ClF7NO/c11-5-1-3-6(4-2-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",HDXNUYLOADWXAI-UHFFFAOYSA-N,3119879,DTXSID60896067,,
NS00110545,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[(oxiran-2-yl)methyl]-N-propyloctane-1-sulfonamide",CAS_RN: 77620-64-5,CCCN(CC1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCN(CC1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,597.0266434,C14H12F17NO3S,"InChI=1S/C14H12F17NO3S/c1-2-3-32(4-6-5-35-6)36(33,34)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h6H,2-5H2,1H3",HEAWIZXIWLKJKG-UHFFFAOYSA-N,4712723,DTXSID50405748,,
NS00111939,Pentadecafluoroheptyl 2-methylprop-2-enoate,CAS_RN: 96724-20-8,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,454.0050024,C11H5F15O2,"InChI=1S/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3",HEFHMJVNMXDZKE-UHFFFAOYSA-N,22292514,DTXSID90624471,,
NS00075306,"perfluoroalkylamido ammonium, n=6",CAS_RN: 103831-28-3,C(NCCCN(C)C)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,448.0820297,C12H13F13N2O,"InChI=1S/C12H13F13N2O/c1-27(2)5-3-4-26-6(28)7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h3-5H2,1-2H3,(H,26,28)",HEFMHJGSLLYQSB-UHFFFAOYSA-N,4166702,DTXSID70892959,,
