SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
1825,"1,1,1,2,2,3,3,4,4,5,5,16,16,17,17,18,18,19,19,20,20,20-Docosafluoroicosane","InChI=1S/C20H20F22/c21-11(22,13(25,26)15(29,30)17(33,34)19(37,38)39)9-7-5-3-1-2-4-6-8-10-12(23,24)14(27,28)16(31,32)18(35,36)20(40,41)42/h1-10H2",C(CCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,RFDSQPGWGBLAFI-UHFFFAOYSA-N,"InChI=1/C20H20F22/c21-11(22,13(25,26)15(29,30)17(33,34)19(37,38)39)9-7-5-3-1-2-4-6-8-10-12(23,24)14(27,28)16(31,32)18(35,36)20(40,41)42/h1-10H2",C20H20F22,678.1213715,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895407;DTXCID:DTXCID701324923;CASRN:1835252-07-7,not inspected (),
1826,"1,1,1,2,2,3,3,4,4,5,5,19,19,20,20,21,21,22,22,23,23,23-Docosafluorotricosane","InChI=1S/C23H26F22/c24-14(25,16(28,29)18(32,33)20(36,37)22(40,41)42)12-10-8-6-4-2-1-3-5-7-9-11-13-15(26,27)17(30,31)19(34,35)21(38,39)23(43,44)45/h1-13H2",C(CCCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,JGSMPDWWNWUKFQ-UHFFFAOYSA-N,"InChI=1/C23H26F22/c24-14(25,16(28,29)18(32,33)20(36,37)22(40,41)42)12-10-8-6-4-2-1-3-5-7-9-11-13-15(26,27)17(30,31)19(34,35)21(38,39)23(43,44)45/h1-13H2",C23H26F22,720.1683217,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50895408;DTXCID:DTXCID401324924;CASRN:1980076-48-9,not inspected (),
1827,"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-7-iodoheptane;1-Iodo-1H,1H,2H,2H-perfluoroheptane;C7 Gamma-Omega Perfluoro Iodine","InChI=1S/C7H4F11I/c8-3(9,1-2-19)4(10,11)5(12,13)6(14,15)7(16,17)18/h1-2H2",C(CI)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,KEHJVWWDDAAVHB-UHFFFAOYSA-N,"InChI=1/C7H4F11I/c8-3(9,1-2-19)4(10,11)5(12,13)6(14,15)7(16,17)18/h1-2H2",C7H4F11I,423.9182085,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID9061881;DTXCID:DTXCID8035396;CASRN:1682-31-1;DISCOVEREDBY:NDAA 2020;CLASS:Halogenated Fluorotelomer;CLASS:Halogenated Fluorotelomer;CLASS:X:2 FTI;CLASS:X:2 fluorotelomer iodide;ACRONYM:5:2 FTI;ACRONYM:NA;SOURCEREF:NA;LABELED:TRUE,not inspected (),
1828,"1-Heptanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,7-undecafluoro-","InChI=1S/C7H4ClF11O2S/c8-22(20,21)2-1-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)19/h1-2H2",C(CS(=O)(=O)Cl)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,IHLPCLQHYYNLIN-UHFFFAOYSA-N,"InChI=1/C7H4ClF11O2S/c8-22(20,21)2-1-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)19/h1-2H2",C7H4ClF11O2S,395.9444885,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID7070341;DTXCID:DTXCID1044645;CASRN:65702-23-0,not inspected (),
1829,"1-Iodo-1H,1H-perfluorohexane","InChI=1S/C6H2F11I/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H2",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)I,NVPYUCSZZRWYML-UHFFFAOYSA-N,"InChI=1/C6H2F11I/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H2",C6H2F11I,409.9025585,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80382053;DTXCID:DTXCID10333078;CASRN:335-50-2,not inspected (),
1830,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate","InChI=1S/C9H5F11O2/c1-2-4(21)22-3-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3H2",C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,JFDAGRQBXXAVSD-UHFFFAOYSA-N,"InChI=1/C9H5F11O2/c1-2-4(21)22-3-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3H2",C9H5F11O2,354.0113898,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50895701;DTXCID:DTXCID701325214;CASRN:376-56-7,not inspected (),
1831,"6-(Ethenyloxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane","InChI=1S/C8H5F11O/c1-2-20-3-4(9,10)5(11,12)6(13,14)7(15,16)8(17,18)19/h2H,1,3H2",C=COCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,BSHXXSFAHRWMFQ-UHFFFAOYSA-N,"InChI=1/C8H5F11O/c1-2-20-3-4(9,10)5(11,12)6(13,14)7(15,16)8(17,18)19/h2H,1,3H2",C8H5F11O,326.0164752,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895539;DTXCID:DTXCID101325054;CASRN:595-00-6,not inspected (),
1832,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-6-[(prop-2-en-1-yl)oxy]hexane","InChI=1S/C9H7F11O/c1-2-3-21-4-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3-4H2",C=CCOCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,SCLPYRSSWDKFEM-UHFFFAOYSA-N,"InChI=1/C9H7F11O/c1-2-3-21-4-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3-4H2",C9H7F11O,340.0321253,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895546;DTXCID:DTXCID601325061;CASRN:1516879-68-7,not inspected (),
1833,"2-{[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]methyl}oxirane","InChI=1S/C9H7F11O2/c10-5(11,3-21-1-4-2-22-4)6(12,13)7(14,15)8(16,17)9(18,19)20/h4H,1-3H2",C(C1CO1)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,KMIGYHDUVWFLSB-UHFFFAOYSA-N,"InChI=1/C9H7F11O2/c10-5(11,3-21-1-4-2-22-4)6(12,13)7(14,15)8(16,17)9(18,19)20/h4H,1-3H2",C9H7F11O2,356.0270399,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895745;DTXCID:DTXCID901325258;CASRN:140369-64-8,not inspected (),
1834,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl nonafluorobutane-1-sulfonate","InChI=1S/C10H2F20O3S/c11-2(12,3(13,14)4(15,16)5(17,18)8(23,24)25)1-33-34(31,32)10(29,30)7(21,22)6(19,20)9(26,27)28/h1H2",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,BQOLVFQIEAAHQR-UHFFFAOYSA-N,"InChI=1/C10H2F20O3S/c11-2(12,3(13,14)4(15,16)5(17,18)8(23,24)25)1-33-34(31,32)10(29,30)7(21,22)6(19,20)9(26,27)28/h1H2",C10H2F20O3S,581.9405293,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895987;DTXCID:DTXCID801325481;CASRN:924894-08-6,not inspected (),
1835,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl trifluoromethanesulfonate","InChI=1S/C7H2F14O3S/c8-2(9,1-24-25(22,23)7(19,20)21)3(10,11)4(12,13)5(14,15)6(16,17)18/h1H2",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)OS(=O)(=O)C(F)(F)F,OJCJXJDRDHYJSH-UHFFFAOYSA-N,"InChI=1/C7H2F14O3S/c8-2(9,1-24-25(22,23)7(19,20)21)3(10,11)4(12,13)5(14,15)6(16,17)18/h1H2",C7H2F14O3S,431.95011,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50895923;DTXCID:DTXCID501325418;CASRN:168632-11-9,not inspected (),
1836,Perflenapent,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,NJCBUSHGCBERSK-UHFFFAOYSA-N,"InChI=1/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C5F12,287.9808386,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID3046613;DTXCID:DTXCID1026613;CASRN:678-26-2,not inspected (),
1837,1-Iodoperfluoropentane,"InChI=1S/C5F11I/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C(C(C(F)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F,KCEJJSGJNCSQFI-UHFFFAOYSA-N,"InChI=1/C5F11I/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C5F11I,395.8869084,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID5060936;DTXCID:DTXCID4044111;CASRN:638-79-9,not inspected (),
1838,Fluorocarbon FC 70,"InChI=1S/C15F33N/c16-1(17,4(22,23)10(34,35)36)7(28,29)13(43,44)49(14(45,46)8(30,31)2(18,19)5(24,25)11(37,38)39)15(47,48)9(32,33)3(20,21)6(26,27)12(40,41)42",C(C(C(F)(F)F)(F)F)(C(C(F)(F)N(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,AQZYBQIAUSKCCS-UHFFFAOYSA-N,"InChI=1/C15F33N/c16-1(17,4(22,23)10(34,35)36)7(28,29)13(43,44)49(14(45,46)8(30,31)2(18,19)5(24,25)11(37,38)39)15(47,48)9(32,33)3(20,21)6(26,27)12(40,41)42",C15F33N,820.9503803,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID4059835;DTXCID:DTXCID5038753;CASRN:338-84-1,not inspected (),
1839,"2,2,3,3,4,4,5,5-Octafluoro-1-(undecafluoropentyl)pyrrolidine","InChI=1S/C9F19N/c10-1(11,2(12,13)6(20,21)22)3(14,15)7(23,24)29-8(25,26)4(16,17)5(18,19)9(29,27)28",C(C(C(F)(F)F)(F)F)(C(C(F)(F)N1C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,PPIFMJXJHBIWAY-UHFFFAOYSA-N,"InChI=1/C9F19N/c10-1(11,2(12,13)6(20,21)22)3(14,15)7(23,24)29-8(25,26)4(16,17)5(18,19)9(29,27)28",C9F19N,482.9727352,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60558532;DTXCID:DTXCID70509313;CASRN:94718-24-8,not inspected (),
1840,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propoxy]pentane","InChI=1S/C9F20O/c10-1(5(17,18)19,6(20,21)22)8(26,27)30-9(28,29)4(15,16)2(11,12)3(13,14)7(23,24)25",C(C(F)(F)F)(C(F)(F)F)(C(F)(F)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,ODWOZMSHTDFDFA-UHFFFAOYSA-N,"InChI=1/C9F20O/c10-1(5(17,18)19,6(20,21)22)8(26,27)30-9(28,29)4(15,16)2(11,12)3(13,14)7(23,24)25",C9F20O,503.962979,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60895671;DTXCID:DTXCID401325184;CASRN:169477-62-7,not inspected (),
1841,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-2-propenyl-","InChI=1S/C8H6F11NO2S/c1-2-3-20-23(21,22)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h2,20H,1,3H2",C=CCNS(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,YJJPIVVOMTXOQC-UHFFFAOYSA-N,"InChI=1/C8H6F11NO2S/c1-2-3-20-23(21,22)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h2,20H,1,3H2",C8H6F11NO2S,388.9943599,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID4059831;DTXCID:DTXCID8038695;CASRN:335-97-7,not inspected (),
1842,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(phenylmethyl)-","InChI=1S/C12H8F11NO2S/c13-8(14,9(15,16)11(19,20)21)10(17,18)12(22,23)27(25,26)24-6-7-4-2-1-3-5-7/h1-5,24H,6H2",c1ccc(cc1)CNS(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,RMTNCHPOOXNCQZ-UHFFFAOYSA-N,"InChI=1/C12H8F11NO2S/c13-8(14,9(15,16)11(19,20)21)10(17,18)12(22,23)27(25,26)24-6-7-4-2-1-3-5-7/h1-5,24H,6H2",C12H8F11NO2S,439.0100099,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID6071370;DTXCID:DTXCID6045822;CASRN:68298-08-8,not inspected (),
1843,Perfluoropentanesulfonyl fluoride,"InChI=1S/C5F12O2S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19",C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F,USAIUDWRPJQRTG-UHFFFAOYSA-N,"InChI=1/C5F12O2S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19",C5F12O2S,351.9427389,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50880137;DTXCID:DTXCID801021732;CASRN:375-81-5,not inspected (),
1844,"1,1,1,2,2,3,3,4,4,5,6,6,6-Tridecafluoro-5-iodohexane","InChI=1S/C6F13I/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13,20)6(17,18)19",C(C(C(C(F)(F)F)(F)I)(F)F)(C(C(F)(F)F)(F)F)(F)F,JZNOXYXRJDVNOM-UHFFFAOYSA-N,"InChI=1/C6F13I/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13,20)6(17,18)19",C6F13I,445.8837149,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30880115;DTXCID:DTXCID201021710;CASRN:355-44-2,not inspected (),
1845,"3,3,4,4,5,5,6,6,6-Nonafluorohexene","InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,GVEUEBXMTMZVSD-UHFFFAOYSA-N,"InChI=1/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",C6H3F9,246.0091041,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID6047575;DTXCID:DTXCID4027575;CASRN:19430-93-4,not inspected (),
1846,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene","InChI=1S/C12H6F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h1-6H",c1ccc(cc1)C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,VRVUWOCHHTUQTI-UHFFFAOYSA-N,"InChI=1/C12H6F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h1-6H",C12H6F9I,447.9370522,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60762975;DTXCID:DTXCID90713718;CASRN:109574-90-5,not inspected (),
1847,"4,4,5,5,6,6,7,7,7-Nonafluorohepta-1,2-diene","InChI=1S/C7H3F9/c1-2-3-4(8,9)5(10,11)6(12,13)7(14,15)16/h3H,1H2",C=C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,JRCPJQVQFTXUSS-UHFFFAOYSA-N,"InChI=1/C7H3F9/c1-2-3-4(8,9)5(10,11)6(12,13)7(14,15)16/h3H,1H2",C7H3F9,258.0091041,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80895193;DTXCID:DTXCID801324714;CASRN:132673-98-4,not inspected (),
1848,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene","InChI=1S/C14H2F26/c15-3(16,1-2-4(17,18)6(21,22)11(31,32)13(35,36)37)5(19,20)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h1-2H",C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,FFKSEFSHRPFWNW-UHFFFAOYSA-N,"InChI=1/C14H2F26/c15-3(16,1-2-4(17,18)6(21,22)11(31,32)13(35,36)37)5(19,20)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h1-2H",C14H2F26,663.9741338,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
1849,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododec-5-ene","InChI=1S/C12H2F22/c13-3(14,1-2-4(15,16)6(19,20)9(25,26)11(29,30)31)5(17,18)7(21,22)8(23,24)10(27,28)12(32,33)34/h1-2H",C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NNVSZWKJFYBJPR-UHFFFAOYSA-N,"InChI=1/C12H2F22/c13-3(14,1-2-4(15,16)6(19,20)9(25,26)11(29,30)31)5(17,18)7(21,22)8(23,24)10(27,28)12(32,33)34/h1-2H",C12H2F22,563.9805209,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
1850,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundec-5-ene","InChI=1S/C11H2F20/c12-3(13,5(16,17)7(20,21)9(24,25)11(29,30)31)1-2-4(14,15)6(18,19)8(22,23)10(26,27)28/h1-2H",C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,MGVUWCOSZAVONX-UHFFFAOYSA-N,"InChI=1/C11H2F20/c12-3(13,5(16,17)7(20,21)9(24,25)11(29,30)31)1-2-4(14,15)6(18,19)8(22,23)10(26,27)28/h1-2H",C11H2F20,513.9837145,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895460;DTXCID:DTXCID801324976;CASRN:100508-28-9,not inspected (),
1851,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-Octadecafluorodec-5-ene","InChI=1S/C10H2F18/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2-4(13,14)6(17,18)8(21,22)10(26,27)28/h1-2H",C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,FSOCDJTVKIHJDC-UHFFFAOYSA-N,"InChI=1/C10H2F18/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2-4(13,14)6(17,18)8(21,22)10(26,27)28/h1-2H",C10H2F18,463.986908,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10895409;DTXCID:DTXCID101324925;CASRN:84551-43-9,not inspected (),
1852,"[(1Z)-3,3,4,4,5,5,6,6,6-Nonafluorohex-1-en-1-yl]benzene","InChI=1S/C12H7F9/c13-9(14,7-6-8-4-2-1-3-5-8)10(15,16)11(17,18)12(19,20)21/h1-7H",c1ccc(cc1)C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,XGONTPLWCDFSPQ-UHFFFAOYSA-N,"InChI=1/C12H7F9/c13-9(14,7-6-8-4-2-1-3-5-8)10(15,16)11(17,18)12(19,20)21/h1-7H",C12H7F9,322.0404042,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
1853,Perfluorovaleraldehyde,"InChI=1S/C5HF9O/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h1H",C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ILSWGKFIWBVLDG-UHFFFAOYSA-N,"InChI=1/C5HF9O/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h1H",C5HF9O,247.9883686,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40377824;DTXCID:DTXCID10896335;CASRN:375-53-1,not inspected (),
1854,Perfluorobutylcyclohexane,"InChI=1S/C10F20/c11-1(4(16,17)7(22,23)9(26,27)10(28,29)30)2(12,13)5(18,19)8(24,25)6(20,21)3(1,14)15",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,XZZGMFAUFIVEGL-UHFFFAOYSA-N,"InChI=1/C10F20/c11-1(4(16,17)7(22,23)9(26,27)10(28,29)30)2(12,13)5(18,19)8(24,25)6(20,21)3(1,14)15",C10F20,499.9680644,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40190838;DTXCID:DTXCID80113329;CASRN:374-60-7,not inspected (),
1855,Perfluorodecahydro-1-(perfluorobutyl)naphthalene,"InChI=1S/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)4(1,18)19)5(20,21)9(28,29)6(22,23)3(1,17)8(26,27)12(34,35)13(36,37)14(38,39)40",C12(C(C(C(C(C1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,KOQYZEXXQFIMRZ-UHFFFAOYSA-N,"InChI=1/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)4(1,18)19)5(20,21)9(28,29)6(22,23)3(1,17)8(26,27)12(34,35)13(36,37)14(38,39)40",C14F26,661.9584837,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20893335;DTXCID:DTXCID701323282;CASRN:118914-93-5,not inspected (),
1856,Perfluorodecahydro-2-n-butylnaphthalene,"InChI=1S/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)6(1,22)23)5(20,21)8(26,27)3(17,4(1,18)19)9(28,29)12(34,35)13(36,37)14(38,39)40",C12(C(C(C(C(C1(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,DUJGJLZIVIMXGT-UHFFFAOYSA-N,"InChI=1/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)6(1,22)23)5(20,21)8(26,27)3(17,4(1,18)19)9(28,29)12(34,35)13(36,37)14(38,39)40",C14F26,661.9584837,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60893339;DTXCID:DTXCID801323297;CASRN:119107-96-9,not inspected (),
1857,"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-","InChI=1S/C8F16O/c9-1(3(12,13)8(23,24)25-7(1,21)22)2(10,11)4(14,15)5(16,17)6(18,19)20",C1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)OC1(F)F)(F)F)F,HTEFXPIJEVDPEF-UHFFFAOYSA-N,"InChI=1/C8F16O/c9-1(3(12,13)8(23,24)25-7(1,21)22)2(10,11)4(14,15)5(16,17)6(18,19)20",C8F16O,415.9693661,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40880161;DTXCID:DTXCID601021748;CASRN:646-85-5,not inspected (),
1858,"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione","InChI=1S/C6F12O3S/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)21-22(4,19)20",C(C(C1(C(F)(F)OS1(=O)=O)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,SIWFNBUDPFBKPU-UHFFFAOYSA-N,"InChI=1/C6F12O3S/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)21-22(4,19)20",C6F12O3S,379.9376535,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70896139;DTXCID:DTXCID501325632;CASRN:85211-95-6,not inspected (),
1859,"2,2,3,3,4,4,5-Heptafluorotetrahydro-5-(nonafluorobutyl)furan","InChI=1S/C8F16O/c9-1(10,4(15,16)7(20,21)22)2(11,12)6(19)3(13,14)5(17,18)8(23,24)25-6",C(C(C1(C(C(C(F)(F)O1)(F)F)(F)F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,FYJQJMIEZVMYSD-UHFFFAOYSA-N,"InChI=1/C8F16O/c9-1(10,4(15,16)7(20,21)22)2(11,12)6(19)3(13,14)5(17,18)8(23,24)25-6",C8F16O,415.9693661,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60871632;DTXCID:DTXCID70819282;CASRN:335-36-4,not inspected (),
1860,"2,2,3-Trifluoro-3-(nonafluorobutyl)oxirane","InChI=1S/C6F12O/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)19-4",C(C(C1(C(F)(F)O1)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,HBBPUTOQGBFWPQ-UHFFFAOYSA-N,"InChI=1/C6F12O/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)19-4",C6F12O,315.9757533,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895942;DTXCID:DTXCID301325436;CASRN:72804-48-9,not inspected (),
1861,7-(Nonafluorobutyl)-1-benzothiophene,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-3-1-2-6-4-5-22-8(6)7/h1-5H",c1cc2ccsc2c(c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,URZHTROJGRZCJI-UHFFFAOYSA-N,"InChI=1/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-3-1-2-6-4-5-22-8(6)7/h1-5H",C12H5F9S,351.9968251,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895985;DTXCID:DTXCID801325479;CASRN:1608112-40-8,not inspected (),
